date,lat,lon,farm_id,disease_type,severity
2023-04-30,40.67158410614839,-95.36727382497376,farm_053,Healthy,0.0
2023-04-30,39.566179455010314,-94.92706907378584,farm_054,Healthy,0.0
2023-04-30,40.26980460079183,-95.74914781868597,farm_055,Healthy,0.0
2023-04-30,40.138345399665006,-94.586408375482,farm_056,Rust,0.3783475816826469
2023-04-30,40.68221672366016,-94.4139855480978,farm_057,Blight,0.0968187309872186
2023-04-30,39.51849218696694,-94.51140999959347,farm_058,Healthy,0.0
2023-04-30,39.10837446891724,-95.12156723020351,farm_059,Bacterial,0.770437802792337
2023-04-30,40.23661881228677,-95.03641445632843,farm_060,Healthy,0.0
2023-04-30,39.89127151154799,-95.23762867420024,farm_061,Healthy,0.0
2023-04-30,38.840965875906086,-95.13400917592143,farm_062,Healthy,0.0
2023-04-30,40.315037469300506,-94.11853126384838,farm_063,Healthy,0.0
2023-04-30,40.528711754431185,-94.97431957026018,farm_064,Blight,0.7712248152904037
2023-04-30,40.2093197345863,-95.36408962468167,farm_065,Healthy,0.0
2023-04-30,40.25751763360433,-94.74310702454389,farm_066,Mosaic,0.5925681827648268
2023-04-30,39.40836718927279,-94.75250217290416,farm_067,Healthy,0.0
2023-04-30,39.842365377679826,-94.62051538975336,farm_068,Healthy,0.0
2023-04-30,39.757318226085445,-94.95906293030684,farm_069,Healthy,0.0
2023-04-30,39.79361919340494,-94.70217817409784,farm_070,Healthy,0.0
2023-04-30,39.55343986318539,-95.16740862369737,farm_071,Healthy,0.0
2023-04-30,40.60519931656832,-95.07561798274611,farm_072,Healthy,0.0
2023-04-30,40.68171774547585,-94.58561701119756,farm_073,Healthy,0.0
2023-04-30,39.34604285016531,-95.99529977478868,farm_074,Rust,0.5417603199410154
2023-04-30,40.252493639490226,-94.56712240291493,farm_075,Healthy,0.0
2023-04-30,39.94226329503813,-94.58414571151208,farm_076,Blight,0.9324439783773508
2023-04-30,40.135530874371135,-93.87759669699471,farm_077,Mosaic,0.36901773241117275
2023-04-30,39.40821341602773,-94.88551478388479,farm_078,Healthy,0.0
2023-04-30,39.881304019396666,-94.06399715976384,farm_079,Healthy,0.0
2023-04-30,39.72537354631785,-94.45160187277929,farm_080,Healthy,0.0
2023-04-30,40.81620565196582,-95.71507068898032,farm_081,Mosaic,0.183579627355146
2023-04-30,40.00090680559734,-94.62203235910417,farm_082,Healthy,0.0
2023-04-30,40.28388418387881,-94.92590913431043,farm_083,Healthy,0.0
2023-04-30,40.323581348393525,-94.93695258608798,farm_084,Healthy,0.0
2023-04-30,40.11349215060967,-95.13548113108386,farm_085,Blight,0.45631682055096234
2023-04-30,40.219663570051715,-95.05424894428175,farm_086,Healthy,0.0
2023-04-30,39.55846067076023,-95.34968902419824,farm_087,Healthy,0.0
2023-04-30,40.14049593386752,-95.3113497599103,farm_088,Healthy,0.0
2023-04-30,40.777461338318304,-95.49060016761878,farm_089,Healthy,0.0
2023-04-30,39.68888141754686,-95.17774432045817,farm_090,Healthy,0.0
2023-04-30,40.224324337026005,-95.0393658418339,farm_091,Healthy,0.0
2023-04-30,40.93521194890776,-94.15599148381554,farm_092,Blight,0.9377046153793677
2023-04-30,40.63883244789421,-95.29578569441792,farm_093,Mosaic,0.9460756180688313
2023-04-30,39.89115939838639,-94.4506115740064,farm_094,Healthy,0.0
2023-04-30,39.68657106523092,-95.67100365202668,farm_095,Healthy,0.0
2023-04-30,39.738405953206446,-94.5254285061095,farm_096,Healthy,0.0
2023-04-30,39.79435470467009,-94.50798822771846,farm_097,Rust,0.9720534746234882
2023-04-30,39.328843586745,-96.68204776323165,farm_098,Rust,0.1100177211275436
2023-04-30,40.56177089084576,-93.92839740594306,farm_099,Mosaic,0.423358027350786
2023-05-31,40.24835707650561,-95.06913215058559,farm_000,Healthy,0.0
2023-05-31,39.40109678672302,-93.92917078389169,farm_001,Healthy,0.0
2023-05-31,40.13952064610007,-94.49474235759673,farm_002,Healthy,0.0
2023-05-31,39.70956093298824,-95.26258490358907,farm_003,Healthy,0.0
2023-05-31,40.01111091330599,-95.21389645680168,farm_004,Healthy,0.0
2023-05-31,39.545987962239394,-95.70615185066765,farm_005,Healthy,0.0
2023-05-31,39.2618351534227,-94.2565095209764,farm_006,Healthy,0.0
2023-05-31,39.42450321128885,-94.81215099082716,farm_007,Rust,0.6619015764719286
2023-05-31,40.04756289215857,-94.66767282862507,farm_008,Healthy,0.0
2023-05-31,40.14551700063109,-95.31777987013731,farm_009,Rust,0.9055821375731322
2023-05-31,40.56511409694852,-94.81344054263529,farm_010,Healthy,0.0
2023-05-31,40.41127245605159,-95.61042182498551,farm_011,Healthy,0.0
2023-05-31,40.16149989863915,-95.69670847043635,farm_012,Healthy,0.0
2023-05-31,40.10931915802693,-94.5591194805257,farm_013,Healthy,0.0
2023-05-31,39.49545732856745,-95.79164710676844,farm_014,Healthy,0.0
2023-05-31,40.23040815007432,-94.95703826418459,farm_015,Rust,0.16290265447739405
2023-05-31,40.29106139735652,-94.55612577020332,farm_016,Rust,0.8533957335369416
2023-05-31,40.34922012960548,-94.91319896816759,farm_017,Mosaic,0.2652850890860524
2023-05-31,40.165631715701785,-94.51222743643882,farm_018,Mosaic,0.32066275473643224
2023-05-31,40.7344706427162,-95.56194916727001,farm_019,Healthy,0.0
2023-05-31,40.417397709615216,-94.85171930783551,farm_020,Healthy,0.0
2023-05-31,39.533118579543974,-94.60789590617303,farm_021,Healthy,0.0
2023-05-31,38.69012744795513,-94.58904874781238,farm_022,Blight,0.44447997797779104
2023-05-31,40.0752445390553,-95.05671062567319,farm_023,Healthy,0.0
2023-05-31,40.451766245312925,-94.99049983446892,farm_024,Healthy,0.0
2023-05-31,39.29070176849222,-94.90483150751741,farm_025,Healthy,0.0
2023-05-31,39.5957531985534,-95.25087852179227,farm_026,Healthy,0.0
2023-05-31,39.694838991326336,-95.15808294840488,farm_027,Rust,0.07924960612992882
2023-05-31,39.61297853462675,-95.17988907264599,farm_028,Healthy,0.0
2023-05-31,39.87168490865372,-95.18391286206638,farm_029,Healthy,0.0
2023-05-31,39.3253050133835,-95.50953639268404,farm_030,Healthy,0.0
2023-05-31,39.29231462897479,-95.21032266138268,farm_031,Healthy,0.0
2023-05-31,39.66696968988479,-95.25689374575413,farm_032,Healthy,0.0
2023-05-31,39.99225832999411,-95.01368822279258,farm_033,Bacterial,0.6415796812433943
2023-05-31,39.62083643974088,-94.77129217564043,farm_034,Healthy,0.0
2023-05-31,39.967810974599516,-94.82754883247763,farm_035,Healthy,0.0
2023-05-31,39.90381951760944,-94.8492263288332,farm_036,Rust,0.30145618641066796
2023-05-31,40.98251738196273,-95.96995560930162,farm_037,Healthy,0.0
2023-05-31,39.61233194702153,-94.61342957205538,farm_038,Blight,0.6060138319360813
2023-05-31,40.17807991519469,-95.01094043716938,farm_039,Healthy,0.0
2023-05-31,39.504731837434655,-95.28314886480139,farm_040,Healthy,0.0
2023-05-31,39.45162385071141,-95.34115078196014,farm_041,Healthy,0.0
2023-05-31,40.32454336631455,-95.61143676833765,farm_042,Healthy,0.0
2023-05-31,40.31027410798087,-95.08046868843154,farm_043,Healthy,0.0
2023-05-31,39.581209304118445,-94.66140696720895,farm_044,Healthy,0.0
2023-05-31,40.40675860868483,-95.61543215821698,farm_045,Healthy,0.0
2023-05-31,39.14473521073749,-94.94051075405201,farm_046,Healthy,0.0
2023-05-31,39.2799792761581,-94.40463637194318,farm_047,Mosaic,0.8424641068355752
2023-05-31,40.05435589981369,-94.94711817648611,farm_048,Blight,0.07799386640940908
2023-05-31,39.659987639210755,-94.8838731514195,farm_049,Healthy,0.0
2023-05-31,39.075098531417886,-94.41568437827473,farm_050,Healthy,0.0
2023-05-31,40.932887255572375,-94.76308353954411,farm_051,Healthy,0.0
2023-05-31,39.51265916488634,-94.60645769812878,farm_052,Bacterial,0.15852023402740945
2023-05-31,40.67158410614839,-95.36727382497376,farm_053,Healthy,0.0
2023-05-31,39.566179455010314,-94.92706907378584,farm_054,Healthy,0.0
2023-05-31,40.26980460079183,-95.74914781868597,farm_055,Healthy,0.0
2023-05-31,40.138345399665006,-94.586408375482,farm_056,Healthy,0.0
2023-05-31,40.68221672366016,-94.4139855480978,farm_057,Healthy,0.0
2023-05-31,39.51849218696694,-94.51140999959347,farm_058,Healthy,0.0
2023-05-31,39.10837446891724,-95.12156723020351,farm_059,Rust,0.040585712134695084
2023-05-31,40.23661881228677,-95.03641445632843,farm_060,Mosaic,0.8329941385530004
2023-05-31,39.89127151154799,-95.23762867420024,farm_061,Healthy,0.0
2023-05-31,38.840965875906086,-95.13400917592143,farm_062,Blight,0.03121356033874756
2023-05-31,40.315037469300506,-94.11853126384838,farm_063,Bacterial,0.5265949425897893
2023-05-31,40.528711754431185,-94.97431957026018,farm_064,Healthy,0.0
2023-05-31,40.2093197345863,-95.36408962468167,farm_065,Healthy,0.0
2023-05-31,40.25751763360433,-94.74310702454389,farm_066,Healthy,0.0
2023-05-31,39.40836718927279,-94.75250217290416,farm_067,Bacterial,0.03929194515069245
2023-05-31,39.842365377679826,-94.62051538975336,farm_068,Healthy,0.0
2023-05-31,39.757318226085445,-94.95906293030684,farm_069,Healthy,0.0
2023-05-31,39.79361919340494,-94.70217817409784,farm_070,Mosaic,0.24599974030679517
2023-05-31,39.55343986318539,-95.16740862369737,farm_071,Healthy,0.0
2023-05-31,40.60519931656832,-95.07561798274611,farm_072,Healthy,0.0
2023-05-31,40.68171774547585,-94.58561701119756,farm_073,Blight,0.06801023195242051
2023-05-31,39.34604285016531,-95.99529977478868,farm_074,Healthy,0.0
2023-05-31,40.252493639490226,-94.56712240291493,farm_075,Healthy,0.0
2023-05-31,39.94226329503813,-94.58414571151208,farm_076,Blight,0.18913869632674007
2023-05-31,40.135530874371135,-93.87759669699471,farm_077,Healthy,0.0
2023-05-31,39.40821341602773,-94.88551478388479,farm_078,Healthy,0.0
2023-05-31,39.881304019396666,-94.06399715976384,farm_079,Rust,0.9421854544896385
2023-05-31,39.72537354631785,-94.45160187277929,farm_080,Healthy,0.0
2023-05-31,40.81620565196582,-95.71507068898032,farm_081,Healthy,0.0
2023-05-31,40.00090680559734,-94.62203235910417,farm_082,Healthy,0.0
2023-05-31,40.28388418387881,-94.92590913431043,farm_083,Healthy,0.0
2023-05-31,40.323581348393525,-94.93695258608798,farm_084,Healthy,0.0
2023-05-31,40.11349215060967,-95.13548113108386,farm_085,Healthy,0.0
2023-05-31,40.219663570051715,-95.05424894428175,farm_086,Healthy,0.0
2023-05-31,39.55846067076023,-95.34968902419824,farm_087,Mosaic,0.3962772624917006
2023-05-31,40.14049593386752,-95.3113497599103,farm_088,Healthy,0.0
2023-05-31,40.777461338318304,-95.49060016761878,farm_089,Healthy,0.0
2023-05-31,39.68888141754686,-95.17774432045817,farm_090,Healthy,0.0
2023-05-31,40.224324337026005,-95.0393658418339,farm_091,Healthy,0.0
2023-05-31,40.93521194890776,-94.15599148381554,farm_092,Healthy,0.0
2023-05-31,40.63883244789421,-95.29578569441792,farm_093,Healthy,0.0
2023-05-31,39.89115939838639,-94.4506115740064,farm_094,Blight,0.9406399991861139
2023-05-31,39.68657106523092,-95.67100365202668,farm_095,Healthy,0.0
2023-05-31,39.738405953206446,-94.5254285061095,farm_096,Healthy,0.0
2023-05-31,39.79435470467009,-94.50798822771846,farm_097,Healthy,0.0
2023-05-31,39.328843586745,-96.68204776323165,farm_098,Healthy,0.0
2023-05-31,40.56177089084576,-93.92839740594306,farm_099,Healthy,0.0
2023-06-30,40.24835707650561,-95.06913215058559,farm_000,Blight,0.9849291084414916
2023-06-30,39.40109678672302,-93.92917078389169,farm_001,Mosaic,0.19710603882365219
2023-06-30,40.13952064610007,-94.49474235759673,farm_002,Rust,0.7044936364116847
2023-06-30,39.70956093298824,-95.26258490358907,farm_003,Healthy,0.0
2023-06-30,40.01111091330599,-95.21389645680168,farm_004,Healthy,0.0
2023-06-30,39.545987962239394,-95.70615185066765,farm_005,Rust,0.48013493963837317
2023-06-30,39.2618351534227,-94.2565095209764,farm_006,Healthy,0.0
2023-06-30,39.42450321128885,-94.81215099082716,farm_007,Healthy,0.0
2023-06-30,40.04756289215857,-94.66767282862507,farm_008,Healthy,0.0
2023-06-30,40.14551700063109,-95.31777987013731,farm_009,Healthy,0.0
2023-06-30,40.56511409694852,-94.81344054263529,farm_010,Mosaic,0.6741869488296138
2023-06-30,40.41127245605159,-95.61042182498551,farm_011,Healthy,0.0
2023-06-30,40.16149989863915,-95.69670847043635,farm_012,Healthy,0.0
2023-06-30,40.10931915802693,-94.5591194805257,farm_013,Healthy,0.0
2023-06-30,39.49545732856745,-95.79164710676844,farm_014,Healthy,0.0
2023-06-30,40.23040815007432,-94.95703826418459,farm_015,Healthy,0.0
2023-06-30,40.29106139735652,-94.55612577020332,farm_016,Healthy,0.0
2023-06-30,40.34922012960548,-94.91319896816759,farm_017,Healthy,0.0
2023-06-30,40.165631715701785,-94.51222743643882,farm_018,Healthy,0.0
2023-06-30,40.7344706427162,-95.56194916727001,farm_019,Healthy,0.0
2023-06-30,40.417397709615216,-94.85171930783551,farm_020,Healthy,0.0
2023-06-30,39.533118579543974,-94.60789590617303,farm_021,Healthy,0.0
2023-06-30,38.69012744795513,-94.58904874781238,farm_022,Bacterial,0.5611502124351744
2023-06-30,40.0752445390553,-95.05671062567319,farm_023,Healthy,0.0
2023-06-30,40.451766245312925,-94.99049983446892,farm_024,Healthy,0.0
2023-06-30,39.29070176849222,-94.90483150751741,farm_025,Healthy,0.0
2023-06-30,39.5957531985534,-95.25087852179227,farm_026,Bacterial,0.2862590353831832
2023-06-30,39.694838991326336,-95.15808294840488,farm_027,Healthy,0.0
2023-06-30,39.61297853462675,-95.17988907264599,farm_028,Healthy,0.0
2023-06-30,39.87168490865372,-95.18391286206638,farm_029,Healthy,0.0
2023-06-30,39.3253050133835,-95.50953639268404,farm_030,Rust,0.5365781900286203
2023-06-30,39.29231462897479,-95.21032266138268,farm_031,Healthy,0.0
2023-06-30,39.66696968988479,-95.25689374575413,farm_032,Healthy,0.0
2023-06-30,39.99225832999411,-95.01368822279258,farm_033,Healthy,0.0
2023-06-30,39.62083643974088,-94.77129217564043,farm_034,Rust,0.686024223935891
2023-06-30,39.967810974599516,-94.82754883247763,farm_035,Healthy,0.0
2023-06-30,39.90381951760944,-94.8492263288332,farm_036,Healthy,0.0
2023-06-30,40.98251738196273,-95.96995560930162,farm_037,Healthy,0.0
2023-06-30,39.61233194702153,-94.61342957205538,farm_038,Healthy,0.0
2023-06-30,40.17807991519469,-95.01094043716938,farm_039,Healthy,0.0
2023-06-30,39.504731837434655,-95.28314886480139,farm_040,Healthy,0.0
2023-06-30,39.45162385071141,-95.34115078196014,farm_041,Healthy,0.0
2023-06-30,40.32454336631455,-95.61143676833765,farm_042,Healthy,0.0
2023-06-30,40.31027410798087,-95.08046868843154,farm_043,Bacterial,0.17571524583682585
2023-06-30,39.581209304118445,-94.66140696720895,farm_044,Healthy,0.0
2023-06-30,40.40675860868483,-95.61543215821698,farm_045,Healthy,0.0
2023-06-30,39.14473521073749,-94.94051075405201,farm_046,Healthy,0.0
2023-06-30,39.2799792761581,-94.40463637194318,farm_047,Healthy,0.0
2023-06-30,40.05435589981369,-94.94711817648611,farm_048,Rust,0.4852556041472411
2023-06-30,39.659987639210755,-94.8838731514195,farm_049,Healthy,0.0
2023-06-30,39.075098531417886,-94.41568437827473,farm_050,Healthy,0.0
2023-06-30,40.932887255572375,-94.76308353954411,farm_051,Healthy,0.0
2023-06-30,39.51265916488634,-94.60645769812878,farm_052,Healthy,0.0
2023-06-30,40.67158410614839,-95.36727382497376,farm_053,Blight,0.19623428168785562
2023-06-30,39.566179455010314,-94.92706907378584,farm_054,Healthy,0.0
2023-06-30,40.26980460079183,-95.74914781868597,farm_055,Healthy,0.0
2023-06-30,40.138345399665006,-94.586408375482,farm_056,Healthy,0.0
2023-06-30,40.68221672366016,-94.4139855480978,farm_057,Healthy,0.0
2023-06-30,39.51849218696694,-94.51140999959347,farm_058,Healthy,0.0
2023-06-30,39.10837446891724,-95.12156723020351,farm_059,Healthy,0.0
2023-06-30,40.23661881228677,-95.03641445632843,farm_060,Healthy,0.0
2023-06-30,39.89127151154799,-95.23762867420024,farm_061,Healthy,0.0
2023-06-30,38.840965875906086,-95.13400917592143,farm_062,Healthy,0.0
2023-06-30,40.315037469300506,-94.11853126384838,farm_063,Healthy,0.0
2023-06-30,40.528711754431185,-94.97431957026018,farm_064,Healthy,0.0
2023-06-30,40.2093197345863,-95.36408962468167,farm_065,Healthy,0.0
2023-06-30,40.25751763360433,-94.74310702454389,farm_066,Healthy,0.0
2023-06-30,39.40836718927279,-94.75250217290416,farm_067,Healthy,0.0
2023-06-30,39.842365377679826,-94.62051538975336,farm_068,Rust,0.2107066650749062
2023-06-30,39.757318226085445,-94.95906293030684,farm_069,Healthy,0.0
2023-06-30,39.79361919340494,-94.70217817409784,farm_070,Healthy,0.0
2023-06-30,39.55343986318539,-95.16740862369737,farm_071,Healthy,0.0
2023-06-30,40.60519931656832,-95.07561798274611,farm_072,Healthy,0.0
2023-06-30,40.68171774547585,-94.58561701119756,farm_073,Healthy,0.0
2023-06-30,39.34604285016531,-95.99529977478868,farm_074,Healthy,0.0
2023-06-30,40.252493639490226,-94.56712240291493,farm_075,Healthy,0.0
2023-06-30,39.94226329503813,-94.58414571151208,farm_076,Healthy,0.0
2023-06-30,40.135530874371135,-93.87759669699471,farm_077,Blight,0.557424744670142
2023-06-30,39.40821341602773,-94.88551478388479,farm_078,Healthy,0.0
2023-06-30,39.881304019396666,-94.06399715976384,farm_079,Healthy,0.0
2023-06-30,39.72537354631785,-94.45160187277929,farm_080,Healthy,0.0
2023-06-30,40.81620565196582,-95.71507068898032,farm_081,Healthy,0.0
2023-06-30,40.00090680559734,-94.62203235910417,farm_082,Healthy,0.0
2023-06-30,40.28388418387881,-94.92590913431043,farm_083,Healthy,0.0
2023-06-30,40.323581348393525,-94.93695258608798,farm_084,Healthy,0.0
2023-06-30,40.11349215060967,-95.13548113108386,farm_085,Rust,0.9989046997630767
2023-06-30,40.219663570051715,-95.05424894428175,farm_086,Healthy,0.0
2023-06-30,39.55846067076023,-95.34968902419824,farm_087,Healthy,0.0
2023-06-30,40.14049593386752,-95.3113497599103,farm_088,Healthy,0.0
2023-06-30,40.777461338318304,-95.49060016761878,farm_089,Healthy,0.0
2023-06-30,39.68888141754686,-95.17774432045817,farm_090,Healthy,0.0
2023-06-30,40.224324337026005,-95.0393658418339,farm_091,Healthy,0.0
2023-06-30,40.93521194890776,-94.15599148381554,farm_092,Mosaic,0.36829546765570953
2023-06-30,40.63883244789421,-95.29578569441792,farm_093,Healthy,0.0
2023-06-30,39.89115939838639,-94.4506115740064,farm_094,Healthy,0.0
2023-06-30,39.68657106523092,-95.67100365202668,farm_095,Rust,0.6507883208469019
2023-06-30,39.738405953206446,-94.5254285061095,farm_096,Healthy,0.0
2023-06-30,39.79435470467009,-94.50798822771846,farm_097,Healthy,0.0
2023-06-30,39.328843586745,-96.68204776323165,farm_098,Rust,0.038363861355701134
2023-06-30,40.56177089084576,-93.92839740594306,farm_099,Rust,0.5127498997939296
2023-07-31,40.24835707650561,-95.06913215058559,farm_000,Healthy,0.0
2023-07-31,39.40109678672302,-93.92917078389169,farm_001,Healthy,0.0
2023-07-31,40.13952064610007,-94.49474235759673,farm_002,Healthy,0.0
2023-07-31,39.70956093298824,-95.26258490358907,farm_003,Healthy,0.0
2023-07-31,40.01111091330599,-95.21389645680168,farm_004,Rust,0.4467395253113928
2023-07-31,39.545987962239394,-95.70615185066765,farm_005,Healthy,0.0
2023-07-31,39.2618351534227,-94.2565095209764,farm_006,Healthy,0.0
2023-07-31,39.42450321128885,-94.81215099082716,farm_007,Healthy,0.0
2023-07-31,40.04756289215857,-94.66767282862507,farm_008,Healthy,0.0
2023-07-31,40.14551700063109,-95.31777987013731,farm_009,Healthy,0.0
2023-07-31,40.56511409694852,-94.81344054263529,farm_010,Healthy,0.0
2023-07-31,40.41127245605159,-95.61042182498551,farm_011,Healthy,0.0
2023-07-31,40.16149989863915,-95.69670847043635,farm_012,Bacterial,0.5992775178235918
2023-07-31,40.10931915802693,-94.5591194805257,farm_013,Rust,0.10935590310947885
2023-07-31,39.49545732856745,-95.79164710676844,farm_014,Healthy,0.0
2023-07-31,40.23040815007432,-94.95703826418459,farm_015,Healthy,0.0
2023-07-31,40.29106139735652,-94.55612577020332,farm_016,Healthy,0.0
2023-07-31,40.34922012960548,-94.91319896816759,farm_017,Rust,0.07833821776200667
2023-07-31,40.165631715701785,-94.51222743643882,farm_018,Healthy,0.0
2023-07-31,40.7344706427162,-95.56194916727001,farm_019,Rust,0.21285008603835742
2023-07-31,40.417397709615216,-94.85171930783551,farm_020,Healthy,0.0
2023-07-31,39.533118579543974,-94.60789590617303,farm_021,Healthy,0.0
2023-07-31,38.69012744795513,-94.58904874781238,farm_022,Rust,0.12508890983640353
2023-07-31,40.0752445390553,-95.05671062567319,farm_023,Healthy,0.0
2023-07-31,40.451766245312925,-94.99049983446892,farm_024,Healthy,0.0
2023-07-31,39.29070176849222,-94.90483150751741,farm_025,Mosaic,0.41499775837075425
2023-07-31,39.5957531985534,-95.25087852179227,farm_026,Healthy,0.0
2023-07-31,39.694838991326336,-95.15808294840488,farm_027,Healthy,0.0
2023-07-31,39.61297853462675,-95.17988907264599,farm_028,Mosaic,0.8369278328446237
2023-07-31,39.87168490865372,-95.18391286206638,farm_029,Bacterial,0.02256858320237709
2023-07-31,39.3253050133835,-95.50953639268404,farm_030,Healthy,0.0
2023-07-31,39.29231462897479,-95.21032266138268,farm_031,Healthy,0.0
2023-07-31,39.66696968988479,-95.25689374575413,farm_032,Rust,0.28524434230676654
2023-07-31,39.99225832999411,-95.01368822279258,farm_033,Healthy,0.0
2023-07-31,39.62083643974088,-94.77129217564043,farm_034,Blight,0.05638185385323158
2023-07-31,39.967810974599516,-94.82754883247763,farm_035,Healthy,0.0
2023-07-31,39.90381951760944,-94.8492263288332,farm_036,Healthy,0.0
2023-07-31,40.98251738196273,-95.96995560930162,farm_037,Healthy,0.0
2023-07-31,39.61233194702153,-94.61342957205538,farm_038,Blight,0.35484572343065823
2023-07-31,40.17807991519469,-95.01094043716938,farm_039,Healthy,0.0
2023-07-31,39.504731837434655,-95.28314886480139,farm_040,Healthy,0.0
2023-07-31,39.45162385071141,-95.34115078196014,farm_041,Healthy,0.0
2023-07-31,40.32454336631455,-95.61143676833765,farm_042,Healthy,0.0
2023-07-31,40.31027410798087,-95.08046868843154,farm_043,Healthy,0.0
2023-07-31,39.581209304118445,-94.66140696720895,farm_044,Healthy,0.0
2023-07-31,40.40675860868483,-95.61543215821698,farm_045,Healthy,0.0
2023-07-31,39.14473521073749,-94.94051075405201,farm_046,Healthy,0.0
2023-07-31,39.2799792761581,-94.40463637194318,farm_047,Healthy,0.0
2023-07-31,40.05435589981369,-94.94711817648611,farm_048,Rust,0.7012933420883841
2023-07-31,39.659987639210755,-94.8838731514195,farm_049,Blight,0.3509756239260914
2023-07-31,39.075098531417886,-94.41568437827473,farm_050,Healthy,0.0
2023-07-31,40.932887255572375,-94.76308353954411,farm_051,Healthy,0.0
2023-07-31,39.51265916488634,-94.60645769812878,farm_052,Healthy,0.0
2023-07-31,40.67158410614839,-95.36727382497376,farm_053,Healthy,0.0
2023-07-31,39.566179455010314,-94.92706907378584,farm_054,Healthy,0.0
2023-07-31,40.26980460079183,-95.74914781868597,farm_055,Bacterial,0.16682970495026284
2023-07-31,40.138345399665006,-94.586408375482,farm_056,Healthy,0.0
2023-07-31,40.68221672366016,-94.4139855480978,farm_057,Blight,0.2525860066847242
2023-07-31,39.51849218696694,-94.51140999959347,farm_058,Rust,0.7039366670345154
2023-07-31,39.10837446891724,-95.12156723020351,farm_059,Mosaic,0.408927235756672
2023-07-31,40.23661881228677,-95.03641445632843,farm_060,Healthy,0.0
2023-07-31,39.89127151154799,-95.23762867420024,farm_061,Healthy,0.0
2023-07-31,38.840965875906086,-95.13400917592143,farm_062,Healthy,0.0
2023-07-31,40.315037469300506,-94.11853126384838,farm_063,Healthy,0.0
2023-07-31,40.528711754431185,-94.97431957026018,farm_064,Healthy,0.0
2023-07-31,40.2093197345863,-95.36408962468167,farm_065,Healthy,0.0
2023-07-31,40.25751763360433,-94.74310702454389,farm_066,Healthy,0.0
2023-07-31,39.40836718927279,-94.75250217290416,farm_067,Rust,0.7355207057935812
2023-07-31,39.842365377679826,-94.62051538975336,farm_068,Healthy,0.0
2023-07-31,39.757318226085445,-94.95906293030684,farm_069,Healthy,0.0
2023-07-31,39.79361919340494,-94.70217817409784,farm_070,Blight,0.5003051563545148
2023-07-31,39.55343986318539,-95.16740862369737,farm_071,Rust,0.9198709341305428
2023-07-31,40.60519931656832,-95.07561798274611,farm_072,Healthy,0.0
2023-07-31,40.68171774547585,-94.58561701119756,farm_073,Rust,0.03769739042267062
2023-07-31,39.34604285016531,-95.99529977478868,farm_074,Healthy,0.0
2023-07-31,40.252493639490226,-94.56712240291493,farm_075,Healthy,0.0
2023-07-31,39.94226329503813,-94.58414571151208,farm_076,Healthy,0.0
2023-07-31,40.135530874371135,-93.87759669699471,farm_077,Blight,0.008354704172138572
2023-07-31,39.40821341602773,-94.88551478388479,farm_078,Healthy,0.0
2023-07-31,39.881304019396666,-94.06399715976384,farm_079,Healthy,0.0
2023-07-31,39.72537354631785,-94.45160187277929,farm_080,Blight,0.9166431026939161
2023-07-31,40.81620565196582,-95.71507068898032,farm_081,Blight,0.671779270254866
2023-07-31,40.00090680559734,-94.62203235910417,farm_082,Healthy,0.0
2023-07-31,40.28388418387881,-94.92590913431043,farm_083,Healthy,0.0
2023-07-31,40.323581348393525,-94.93695258608798,farm_084,Healthy,0.0
2023-07-31,40.11349215060967,-95.13548113108386,farm_085,Healthy,0.0
2023-07-31,40.219663570051715,-95.05424894428175,farm_086,Healthy,0.0
2023-07-31,39.55846067076023,-95.34968902419824,farm_087,Healthy,0.0
2023-07-31,40.14049593386752,-95.3113497599103,farm_088,Blight,0.5218622953321788
2023-07-31,40.777461338318304,-95.49060016761878,farm_089,Healthy,0.0
2023-07-31,39.68888141754686,-95.17774432045817,farm_090,Healthy,0.0
2023-07-31,40.224324337026005,-95.0393658418339,farm_091,Rust,0.7249127466244395
2023-07-31,40.93521194890776,-94.15599148381554,farm_092,Rust,0.11755724912093657
2023-07-31,40.63883244789421,-95.29578569441792,farm_093,Bacterial,0.2094067139499336
2023-07-31,39.89115939838639,-94.4506115740064,farm_094,Healthy,0.0
2023-07-31,39.68657106523092,-95.67100365202668,farm_095,Bacterial,0.28107388544511314
2023-07-31,39.738405953206446,-94.5254285061095,farm_096,Healthy,0.0
2023-07-31,39.79435470467009,-94.50798822771846,farm_097,Healthy,0.0
2023-07-31,39.328843586745,-96.68204776323165,farm_098,Healthy,0.0
2023-07-31,40.56177089084576,-93.92839740594306,farm_099,Mosaic,0.3201811674284386
2023-08-31,40.24835707650561,-95.06913215058559,farm_000,Healthy,0.0
2023-08-31,39.40109678672302,-93.92917078389169,farm_001,Healthy,0.0
2023-08-31,40.13952064610007,-94.49474235759673,farm_002,Healthy,0.0
2023-08-31,39.70956093298824,-95.26258490358907,farm_003,Healthy,0.0
2023-08-31,40.01111091330599,-95.21389645680168,farm_004,Healthy,0.0
2023-08-31,39.545987962239394,-95.70615185066765,farm_005,Healthy,0.0
2023-08-31,39.2618351534227,-94.2565095209764,farm_006,Healthy,0.0
2023-08-31,39.42450321128885,-94.81215099082716,farm_007,Mosaic,0.39718688631712884
2023-08-31,40.04756289215857,-94.66767282862507,farm_008,Healthy,0.0
2023-08-31,40.14551700063109,-95.31777987013731,farm_009,Healthy,0.0
